기기플랫폼_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
웹,2025-11-29,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-01,1816.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-02,6181.0,28.0,1.0,0.0,0.0,0.0,0.0,6181.0,actual
웹,2025-12-03,3735.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-04,1684.0,22.0,1.0,0.0,0.0,0.0,0.0,1684.0,actual
웹,2025-12-05,794.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-06,566.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-07,466.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-08,1016.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-09,288.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-10,643.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-11,910.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-12,1012.0,19.0,1.0,0.0,0.0,0.0,0.0,1012.0,actual
웹,2025-12-13,305.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-14,1086.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-15,1370.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-16,2075.0,18.0,1.0,0.0,0.0,0.0,0.0,2075.0,actual
웹,2025-12-17,1501.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-18,2566.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-19,563.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-20,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-21,326.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-22,1860.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
