일 구분,비용_예측,노출_예측,클릭_예측,전환수_예측,전환값_예측,type
2025-11-23,32.23,3979,124,1.0,99.75,actual
2025-11-24,64.86,5263,290,6.0,542.5999999999999,actual
2025-11-25,70.63,5808,301,5.0,446.79,actual
2025-11-26,47.55,4188,204,4.0,343.43,actual
2025-11-27,29.27,2461,95,4.0,261.76,actual
2025-11-28,43.25,4570,198,1.0,133.06,actual
2025-11-29,42.8,4982,158,2.0,187.77,actual
2025-11-30,50.94,5952,208,3.0,384.94,actual
2025-12-01,41.08,4899,232,0.0,0.0,actual
2025-12-02,25.31,2455,98,0.0,0.0,actual
2025-12-03,29.28,3378,122,0.0,0.0,actual
2025-12-04,35.93,4656,195,0.0,0.0,actual
2025-12-05,25.79,3048,101,0.0,0.0,actual
2025-12-06,36.35,4166,165,0.0,0.0,actual
2025-12-07,38.13,4630,154,0.0,0.0,actual
2025-12-08,34.78,4441,151,0.0,0.0,actual
2025-12-09,40.85,5179,226,0.0,0.0,actual
2025-12-10,19.98,2491,75,0.0,0.0,actual
2025-12-11,15.809999999999999,2321,82,1.0,89.15,actual
2025-12-12,18.07,2810,57,0.0,0.0,actual
2025-12-13,18.26,3100,60,0.0,0.0,actual
2025-12-14,18.939999999999998,3109,105,0.0,0.0,actual
2025-12-15,22.58,3714,112,0.0,0.0,actual
2025-12-16,19.91,3028,97,1.0,199.1,actual
2025-12-17,18.18,2572,98,3.0,513.02,actual
2025-12-18,17.54,2364,110,1.0,123.32,actual
2025-12-19,24.51,2573,116,0.0,0.0,actual
2025-12-20,18.12,2135,87,1.0,329.88,actual
2025-12-21,19.86,2914,119,0.0,0.0,actual
2025-12-22,13.889999999999999,2010,78,1.0,114.35,actual
2025-12-23,35.571190328373994,4543,170,1.6220475419596636,171.17617516176807,forecast
2025-12-24,32.27451261991844,4211,152,1.3948558511054179,142.6071155314594,forecast
2025-12-25,32.80461543531454,4322,157,1.4202363708506813,131.80802188978188,forecast
2025-12-26,35.95447550327867,4616,157,1.5548395025685182,165.2632797278636,forecast
2025-12-27,40.094814935770984,5151,187,1.7486199103293323,171.36378983563307,forecast
2025-12-28,43.81606180767681,5483,200,1.82961098540489,170.3529037571624,forecast
2025-12-29,35.70788386371661,4563,161,1.5066327898401917,162.80234827171728,forecast
2025-12-30,36.12684677221293,4629,170,1.657999768464142,174.99768318590935,forecast
2025-12-31,32.83016906375071,4297,153,1.4308080776095113,146.42862355556474,forecast
2026-01-01,33.360271879152236,4408,157,1.456188597355028,135.62952991388823,forecast
2026-01-02,36.51013194712684,4702,158,1.5907917290734086,169.0847877520507,forecast
2026-01-03,40.65047137962305,5237,187,1.7845721368344174,175.18529785979908,forecast
2026-01-04,44.37171825152177,5568,200,1.8655632119097922,174.17441178131003,forecast
2026-01-05,36.263540307576115,4649,161,1.5425850163447776,166.6238562958805,forecast
2026-01-06,36.682503216056915,4715,171,1.693951994968687,178.81919121009784,forecast
2026-01-07,33.38582550759379,4382,153,1.4667603041140531,150.25013157971011,forecast
2026-01-08,33.915928323003726,4493,158,1.4921408238600535,139.4510379380851,forecast
2026-01-09,37.0657883909625,4787,158,1.6267439555776162,172.90629577620737,forecast
2026-01-10,41.20612782346551,5323,188,1.8205243633388997,179.00680588394926,forecast
2026-01-11,44.92737469535717,5654,201,1.9015154384138881,177.9959198054617,forecast
2026-01-12,36.81919675141316,4734,162,1.5785372428493312,170.44536432003116,forecast
2026-01-13,37.23815965989586,4800,171,1.729904221473165,182.6406992342391,forecast
2026-01-14,33.94148195142607,4468,154,1.502712530618146,154.07163960381547,forecast
2026-01-15,34.471584766829345,4579,158,1.5280930503638235,143.2725459622038,forecast
2026-01-16,37.621444834823166,4873,159,1.6626961820831894,176.72780380042494,forecast
2026-01-17,41.761784267289784,5408,188,1.8564765898428965,182.8283139081191,forecast
2026-01-18,45.48303113919735,5740,201,1.9374676649183873,181.81742782961135,forecast
2026-01-19,37.374853195250196,4820,162,1.6144894693538847,174.2668723441818,forecast
2026-01-20,37.79381610374134,4886,172,1.7658564479778238,186.46220725841337,forecast
2026-01-21,34.49713839526915,4554,154,1.5386647571226875,157.89314762796081,forecast
