연령_통합,성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
35세 ~ 44세,남성,2025-11-30,1476.0,25.0,1.0,0.0,0.0,0.0,0.0,1476.0,actual
35세 ~ 44세,남성,2025-12-01,24462.0,305.0,4.0,0.0,0.0,0.0,0.0,6115.5,actual
35세 ~ 44세,남성,2025-12-02,26959.0,284.0,8.0,1.0,671875.0,2492.2103935605924,26959.0,3369.875,actual
35세 ~ 44세,남성,2025-12-03,20129.0,271.0,7.0,0.0,0.0,0.0,0.0,2875.5714285714284,actual
35세 ~ 44세,남성,2025-12-04,20853.0,237.0,6.0,2.0,1343750.0,6443.9169424063675,10426.5,3475.5,actual
35세 ~ 44세,남성,2025-12-05,15852.0,179.0,2.0,1.0,671875.0,4238.424173605854,15852.0,7926.0,actual
35세 ~ 44세,남성,2025-12-06,21271.0,198.0,5.0,1.0,671875.0,3158.643223167693,21271.0,4254.2,actual
35세 ~ 44세,남성,2025-12-07,25436.0,248.0,7.0,0.0,0.0,0.0,0.0,3633.714285714286,actual
35세 ~ 44세,남성,2025-12-08,24269.0,210.0,6.0,0.0,0.0,0.0,0.0,4044.8333333333335,actual
35세 ~ 44세,남성,2025-12-09,21027.0,209.0,3.0,0.0,0.0,0.0,0.0,7009.0,actual
35세 ~ 44세,남성,2025-12-10,15126.0,223.0,3.0,0.0,0.0,0.0,0.0,5042.0,actual
35세 ~ 44세,남성,2025-12-11,11673.0,176.0,1.0,0.0,0.0,0.0,0.0,11673.0,actual
35세 ~ 44세,남성,2025-12-12,17772.0,369.0,2.0,0.0,0.0,0.0,0.0,8886.0,actual
35세 ~ 44세,남성,2025-12-13,19211.0,205.0,5.0,1.0,671875.0,3497.345270938525,19211.0,3842.2,actual
35세 ~ 44세,남성,2025-12-14,24707.0,280.0,11.0,0.0,0.0,0.0,0.0,2246.090909090909,actual
35세 ~ 44세,남성,2025-12-15,18059.0,180.0,6.0,0.0,0.0,0.0,0.0,3009.8333333333335,actual
35세 ~ 44세,남성,2025-12-16,18218.0,122.0,3.0,1.0,671875.0,3687.9734328685913,18218.0,6072.666666666667,actual
35세 ~ 44세,남성,2025-12-17,19696.0,223.0,7.0,0.0,0.0,0.0,0.0,2813.714285714286,actual
35세 ~ 44세,남성,2025-12-18,17121.0,252.0,5.0,0.0,0.0,0.0,0.0,3424.2,actual
35세 ~ 44세,남성,2025-12-19,15953.0,201.0,1.0,0.0,0.0,0.0,0.0,15953.0,actual
35세 ~ 44세,남성,2025-12-20,18906.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
35세 ~ 44세,남성,2025-12-21,22025.0,294.0,2.0,0.0,0.0,0.0,0.0,11012.5,actual
35세 ~ 44세,남성,2025-12-22,14026.0,191.0,4.0,1.0,671875.0,4790.211036646228,14026.0,3506.5,actual
35세 ~ 44세,남성,2025-12-23,17285.0,212.0,5.0,2.0,1343750.0,7774.081573618744,8642.5,3457.0,actual
35세 ~ 44세,남성,2025-12-24,13030.0,183.0,3.0,0.0,0.0,0.0,0.0,4343.333333333333,actual
35세 ~ 44세,남성,2025-12-25,16339.0,260.0,6.0,0.0,0.0,0.0,0.0,2723.1666666666665,actual
35세 ~ 44세,남성,2025-12-26,12400.0,140.0,1.0,0.0,0.0,0.0,0.0,12400.0,actual
35세 ~ 44세,남성,2025-12-27,8473.0,138.0,4.0,1.0,671875.0,7929.599905582438,8473.0,2118.25,actual
35세 ~ 44세,남성,2025-12-28,15944.0,229.0,4.0,0.0,0.0,0.0,0.0,3986.0,actual
35세 ~ 44세,남성,2025-12-29,1317.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
35세 ~ 44세,남성,2025-12-30,19866.480305668112,170.81138487293654,5.239391085117347,2.2157169860833337,1488684.8500247397,7493.450410539015,8966.163291813536,3791.753656660497,forecast
35세 ~ 44세,남성,2025-12-31,18749.21461520674,171.0757324282267,4.449898783544556,1.0338821220866778,694639.5507769866,3704.8994586343483,18134.770119987486,4213.402490083628,forecast
35세 ~ 44세,남성,2026-01-01,17599.724750436748,190.8526872725546,4.064980483365366,1.3374910879245423,898626.8246993019,5105.914083554073,13158.760390506375,4329.596371362175,forecast
35세 ~ 44세,남성,2026-01-02,17193.84913225108,177.28967486283437,3.9109361169655164,1.1855147589636739,796517.7286787183,4632.573675342209,14503.277164833618,4396.35131283907,forecast
35세 ~ 44세,남성,2026-01-03,18515.429157082108,255.027427117355,3.1412255723866824,1.4888317345631914,1000308.8216596443,5402.568923318899,12436.21339285487,5894.332874354581,forecast
35세 ~ 44세,남성,2026-01-04,20960.54388714795,240.9639835504986,4.2633133305529665,1.2061827545777275,810404.0382319107,3866.331153404915,17377.585450959315,4916.491531817413,forecast
35세 ~ 44세,남성,2026-01-05,17565.228489585777,157.9154055787414,4.603144790819344,1.1601562593558097,779479.9867546846,4437.630784118916,15140.39884535819,3815.9191786924493,forecast
35세 ~ 44세,남성,2026-01-06,20428.025950391733,161.06457920780701,5.08396532256416,2.246566598472498,1509411.9333487097,7388.927040793018,9092.99816185343,4018.1284989742235,forecast
35세 ~ 44세,남성,2026-01-07,19310.760259936655,161.32892676317198,4.29447302099589,1.0647317344776417,715366.6341021655,3704.497515751936,18136.73776654223,4496.654226380139,forecast
35세 ~ 44세,남성,2026-01-08,18161.270395170548,181.10588160750584,3.909554720813932,1.368340700312003,919353.908022127,5062.167392577349,13272.476943081132,4645.35521103783,forecast
35세 ~ 44세,남성,2026-01-09,17755.394776975023,167.54286919775703,3.755510354413151,1.2163643713525123,817244.8120024693,4602.79719075727,14597.10198288056,4727.82474320978,forecast
35세 ~ 44세,남성,2026-01-10,19076.9748018114,245.28062145230692,2.9857998098366862,1.5196813469530548,1021035.9049840837,5352.189828793684,12553.272987169668,6389.234381676396,forecast
35세 ~ 44세,남성,2026-01-11,21522.089531873786,231.21717788530964,4.107887568002941,1.2370323669636294,831131.1215536884,3861.758498508241,17398.162009859978,5239.210951028243,forecast
35세 ~ 44세,남성,2026-01-12,18126.774134314124,148.16859991371405,4.447719028268297,1.191005871743856,800207.0700779032,4414.503453006043,15219.718528988547,4075.5214120105325,forecast
35세 ~ 44세,남성,2026-01-13,20989.571595120964,151.3177735427819,4.928539560014438,2.2774162108597933,1530139.0166714238,7289.996414348472,9216.396851411173,4258.781194618123,forecast
35세 ~ 44세,남성,2026-01-14,19872.305904659792,151.58212109813886,4.1390472584452755,1.0955813468649112,736093.7174248623,3704.1182888205144,18138.594602332265,4801.178789179688,forecast
35세 ~ 44세,남성,2026-01-15,18722.816039887926,171.35907594240174,3.754128958264585,1.399190312699727,940080.991345129,5021.044854269456,13381.179007566452,4987.2596940683925,forecast
35세 ~ 44세,남성,2026-01-16,18316.940421715022,157.7960635328226,3.600084591864094,1.2472139837390352,837971.8953246644,4574.846431946875,14686.285321146323,5087.919451423407,forecast
35세 ~ 44세,남성,2026-01-17,19638.5204465319,235.53381578707123,2.830374047284902,1.5505309593374546,1041762.9883048524,5304.691823099251,12665.674508636374,6938.4894428955695,forecast
35세 ~ 44세,남성,2026-01-18,22083.635176602867,221.4703722202313,3.9524618054489244,1.2678819793547447,851858.2048789691,3857.418391794003,17417.737246996567,5587.311469059114,forecast
35세 ~ 44세,남성,2026-01-19,18688.31977904248,138.42179424868672,4.292293265718221,1.2218554841292062,820934.1533993104,4392.765979528696,15295.032859275741,4353.924259626608,forecast
35세 ~ 44세,남성,2026-01-20,21551.11723985418,141.57096787769035,4.773113797464716,2.308265823248023,1550866.0999947656,7196.221350078178,9336.497132522207,4515.106522560022,forecast
35세 ~ 44세,남성,2026-01-21,20433.851549389707,141.83531543308416,3.9836214958925558,1.1264309592521806,756820.8007475588,3703.759905068717,18140.34973164748,5129.466132879015,forecast
35세 ~ 44세,남성,2026-01-22,19284.36168463087,161.61227027741336,3.598703195713153,1.430039925088892,960808.0746690993,4982.317228756595,13485.191109914042,5358.697462909079,forecast
35세 ~ 44세,남성,2026-01-23,18878.48606643896,148.04925786774527,3.4446588293136453,1.2780635961278741,858698.9786484154,4548.5584788229335,14771.16328454606,5480.509682348,forecast
35세 ~ 44세,남성,2026-01-24,20200.066091261193,225.7870101220231,2.674948284734907,1.581380571728699,1062490.0716302197,5259.834630391959,12773.69056657837,7551.572569285415,forecast
35세 ~ 44세,남성,2026-01-25,22645.180821328708,211.72356655504237,3.7970360428988994,1.2987315917406466,872585.2882007469,3853.293533337076,17436.382517636404,5963.909893265046,forecast
35세 ~ 44세,남성,2026-01-26,19249.86542377124,128.67498858356106,4.136867503167174,1.2527050965172526,841661.2367225292,4372.296731400418,15366.6377484129,4653.246788550418,forecast
35세 ~ 44세,남성,2026-01-27,22112.66288457943,131.82416221273186,4.617688034913287,2.3391154356353185,1571593.1833174797,7107.20907527357,9453.429509165499,4788.687048018538,forecast
35세 ~ 44세,남성,2026-01-28,20995.397194123743,132.08850976797783,3.8281957333440464,1.1572805716397312,777547.8840704444,3703.4206920746747,18142.01128804549,5484.4105830982735,forecast
25세 ~ 34세,남성,2025-11-30,5394.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,남성,2025-12-01,28059.0,496.0,7.0,0.0,0.0,0.0,0.0,4008.4285714285716,actual
25세 ~ 34세,남성,2025-12-02,28475.0,466.0,6.0,1.0,671875.0,2359.525899912204,28475.0,4745.833333333333,actual
25세 ~ 34세,남성,2025-12-03,23835.0,439.0,4.0,0.0,0.0,0.0,0.0,5958.75,actual
25세 ~ 34세,남성,2025-12-04,18720.0,347.0,3.0,1.0,671875.0,3589.0758547008545,18720.0,6240.0,actual
25세 ~ 34세,남성,2025-12-05,13537.0,287.0,6.0,0.0,0.0,0.0,0.0,2256.1666666666665,actual
25세 ~ 34세,남성,2025-12-06,10254.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,남성,2025-12-07,14533.0,273.0,3.0,0.0,0.0,0.0,0.0,4844.333333333333,actual
25세 ~ 34세,남성,2025-12-08,18279.0,326.0,12.0,2.0,1343750.0,7351.332129766399,9139.5,1523.25,actual
25세 ~ 34세,남성,2025-12-09,16151.0,281.0,5.0,0.0,0.0,0.0,0.0,3230.2,actual
25세 ~ 34세,남성,2025-12-10,17302.0,413.0,3.0,0.0,0.0,0.0,0.0,5767.333333333333,actual
25세 ~ 34세,남성,2025-12-11,13322.0,282.0,4.0,1.0,671875.0,5043.349346944903,13322.0,3330.5,actual
25세 ~ 34세,남성,2025-12-12,18330.0,568.0,7.0,0.0,0.0,0.0,0.0,2618.5714285714284,actual
25세 ~ 34세,남성,2025-12-13,15121.0,321.0,3.0,0.0,0.0,0.0,0.0,5040.333333333333,actual
25세 ~ 34세,남성,2025-12-14,22018.0,426.0,10.0,0.0,0.0,0.0,0.0,2201.8,actual
25세 ~ 34세,남성,2025-12-15,16081.0,301.0,5.0,0.0,0.0,0.0,0.0,3216.2,actual
25세 ~ 34세,남성,2025-12-16,21427.0,286.0,10.0,0.0,0.0,0.0,0.0,2142.7,actual
25세 ~ 34세,남성,2025-12-17,18455.0,349.0,5.0,0.0,0.0,0.0,0.0,3691.0,actual
25세 ~ 34세,남성,2025-12-18,20726.0,365.0,13.0,0.0,0.0,0.0,0.0,1594.3076923076924,actual
25세 ~ 34세,남성,2025-12-19,15581.0,288.0,5.0,0.0,0.0,0.0,0.0,3116.2,actual
25세 ~ 34세,남성,2025-12-20,16774.0,356.0,7.0,0.0,0.0,0.0,0.0,2396.285714285714,actual
25세 ~ 34세,남성,2025-12-21,21646.0,487.0,8.0,0.0,0.0,0.0,0.0,2705.75,actual
25세 ~ 34세,남성,2025-12-22,16997.0,306.0,4.0,0.0,0.0,0.0,0.0,4249.25,actual
25세 ~ 34세,남성,2025-12-23,16750.0,354.0,9.0,0.0,0.0,0.0,0.0,1861.111111111111,actual
25세 ~ 34세,남성,2025-12-24,15455.0,299.0,6.0,1.0,671875.0,4347.298608864446,15455.0,2575.8333333333335,actual
25세 ~ 34세,남성,2025-12-25,12968.0,311.0,3.0,0.0,0.0,0.0,0.0,4322.666666666667,actual
25세 ~ 34세,남성,2025-12-26,8145.0,240.0,3.0,0.0,0.0,0.0,0.0,2715.0,actual
25세 ~ 34세,남성,2025-12-27,9844.0,248.0,5.0,0.0,0.0,0.0,0.0,1968.8,actual
25세 ~ 34세,남성,2025-12-28,15805.0,463.0,7.0,0.0,0.0,0.0,0.0,2257.8571428571427,actual
25세 ~ 34세,남성,2025-12-29,1716.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
