기기유형_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
안드로이드,2025-11-11,4502.0,352.0,20.0,0.0,0.0,0.0,0.0,225.1,actual
안드로이드,2025-11-12,4033.0,421.0,31.0,0.0,0.0,0.0,0.0,130.09677419354838,actual
안드로이드,2025-11-13,4788.0,379.0,29.0,0.0,0.0,0.0,0.0,165.10344827586206,actual
안드로이드,2025-11-14,274.0,31.0,2.0,0.0,0.0,0.0,0.0,137.0,actual
안드로이드,2025-11-28,12039.0,610.0,33.0,0.0,0.0,0.0,0.0,364.8181818181818,actual
안드로이드,2025-11-29,16508.0,634.0,30.0,1.0,452300.0,2739.883692755028,16508.0,550.2666666666667,actual
안드로이드,2025-11-30,9808.0,281.0,15.0,2.0,340360.0,3470.2283849918435,4904.0,653.8666666666667,actual
안드로이드,2025-12-01,12461.0,505.0,23.0,0.0,0.0,0.0,0.0,541.7826086956521,actual
안드로이드,2025-12-02,11977.0,330.0,6.0,0.0,0.0,0.0,0.0,1996.1666666666667,actual
안드로이드,2025-12-03,10773.0,277.0,16.0,0.0,0.0,0.0,0.0,673.3125,actual
안드로이드,2025-12-04,7323.0,239.0,10.0,1.0,171360.0,2340.024580090127,7323.0,732.3,actual
안드로이드,2025-12-05,8386.0,266.0,7.0,0.0,0.0,0.0,0.0,1198.0,actual
안드로이드,2025-12-06,5233.0,182.0,4.0,0.0,0.0,0.0,0.0,1308.25,actual
안드로이드,2025-12-07,5463.0,260.0,13.0,0.0,0.0,0.0,0.0,420.2307692307692,actual
안드로이드,2025-12-08,2886.0,143.0,10.0,0.0,0.0,0.0,0.0,288.6,actual
안드로이드,2025-12-09,4894.0,215.0,3.0,0.0,0.0,0.0,0.0,1631.3333333333333,actual
안드로이드,2025-12-10,4858.0,225.0,3.0,0.0,0.0,0.0,0.0,1619.3333333333333,actual
안드로이드,2025-12-11,3658.0,183.0,6.0,0.0,0.0,0.0,0.0,609.6666666666666,actual
안드로이드,2025-12-12,6872.0,216.0,13.0,0.0,0.0,0.0,0.0,528.6153846153846,actual
안드로이드,2025-12-13,4162.0,242.0,6.0,0.0,0.0,0.0,0.0,693.6666666666666,actual
안드로이드,2025-12-14,6920.0,258.0,19.0,0.0,0.0,0.0,0.0,364.2105263157895,actual
안드로이드,2025-12-15,7762.0,312.0,15.0,1.0,171360.0,2207.6784333934556,7762.0,517.4666666666667,actual
안드로이드,2025-12-16,6140.0,343.0,14.0,0.0,0.0,0.0,0.0,438.57142857142856,actual
안드로이드,2025-12-17,7428.0,346.0,17.0,0.0,0.0,0.0,0.0,436.94117647058823,actual
안드로이드,2025-12-18,8131.0,345.0,23.0,0.0,0.0,0.0,0.0,353.5217391304348,actual
안드로이드,2025-12-19,7625.0,378.0,19.0,0.0,0.0,0.0,0.0,401.3157894736842,actual
안드로이드,2025-12-20,8922.0,323.0,23.0,0.0,0.0,0.0,0.0,387.9130434782609,actual
안드로이드,2025-12-21,10131.0,410.0,33.0,0.0,0.0,0.0,0.0,307.0,actual
안드로이드,2025-12-22,662.0,35.0,3.0,0.0,0.0,0.0,0.0,220.66666666666666,actual
안드로이드,2025-12-23,4970.0,236.0,20.0,0.0,0.0,0.0,0.0,248.5,actual
안드로이드,2025-12-24,1008.1374185181924,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-25,1298.3062063135137,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-26,4472.399136218444,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-27,2807.279710296753,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-28,2279.3903609615736,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-29,1622.614919282646,0.0,0.0,,,,,0.0,forecast
안드로이드,2025-12-30,2493.552293911569,0.0,0.0,,,,,0.0,forecast
