브랜드명,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
기타,2025-11-30,14004.0,161.0,4.0,1.0,671875.0,4797.736361039702,14004.0,3501.0,actual
기타,2025-12-01,108722.0,1399.0,25.0,1.0,671875.0,617.9752028108386,108722.0,4348.88,actual
기타,2025-12-02,103401.0,1260.0,29.0,4.0,2687500.0,2599.1044574037,25850.25,3565.551724137931,actual
기타,2025-12-03,98374.0,1192.0,24.0,1.0,671875.0,682.9802590115274,98374.0,4098.916666666667,actual
기타,2025-12-04,71625.0,954.0,15.0,3.0,2015625.0,2814.13612565445,23875.0,4775.0,actual
기타,2025-12-05,62238.0,806.0,10.0,1.0,671875.0,1079.525370352518,62238.0,6223.8,actual
기타,2025-12-06,61879.0,747.0,13.0,1.0,671875.0,1085.7883934775934,61879.0,4759.923076923077,actual
기타,2025-12-07,90452.0,936.0,19.0,1.0,671875.0,742.7972847477115,90452.0,4760.631578947368,actual
기타,2025-12-08,85742.0,988.0,29.0,2.0,1343750.0,1567.2016048144433,42871.0,2956.6206896551726,actual
기타,2025-12-09,75171.0,811.0,13.0,1.0,671875.0,893.7954796397546,75171.0,5782.384615384615,actual
기타,2025-12-10,72868.0,1047.0,13.0,0.0,0.0,0.0,0.0,5605.2307692307695,actual
기타,2025-12-11,51953.0,801.0,11.0,1.0,671875.0,1293.2361942524974,51953.0,4723.0,actual
기타,2025-12-12,72098.0,2113.0,29.0,0.0,0.0,0.0,0.0,2486.137931034483,actual
기타,2025-12-13,72259.0,911.0,16.0,2.0,1343750.0,1859.6299422909258,36129.5,4516.1875,actual
기타,2025-12-14,100595.0,1200.0,41.0,0.0,0.0,0.0,0.0,2453.5365853658536,actual
기타,2025-12-15,84329.0,857.0,19.0,0.0,0.0,0.0,0.0,4438.368421052632,actual
기타,2025-12-16,66506.0,666.0,18.0,1.0,671875.0,1010.2471957417375,66506.0,3694.777777777778,actual
기타,2025-12-17,71767.0,953.0,20.0,0.0,0.0,0.0,0.0,3588.35,actual
기타,2025-12-18,73109.0,1023.0,22.0,0.0,0.0,0.0,0.0,3323.1363636363635,actual
기타,2025-12-19,59437.0,858.0,16.0,0.0,0.0,0.0,0.0,3714.8125,actual
기타,2025-12-20,68357.0,984.0,13.0,0.0,0.0,0.0,0.0,5258.2307692307695,actual
기타,2025-12-21,88358.0,1256.0,25.0,0.0,0.0,0.0,0.0,3534.32,actual
기타,2025-12-22,72879.0,885.0,22.0,2.0,1343750.0,1843.8096022173743,36439.5,3312.681818181818,actual
기타,2025-12-23,77348.0,967.0,24.0,2.0,1343750.0,1737.27827480995,38674.0,3222.8333333333335,actual
기타,2025-12-24,63531.0,838.0,25.0,1.0,671875.0,1057.5545796540273,63531.0,2541.24,actual
기타,2025-12-25,56850.0,924.0,19.0,0.0,0.0,0.0,0.0,2992.1052631578946,actual
기타,2025-12-26,48128.0,671.0,14.0,2.0,1343750.0,2792.033743351064,24064.0,3437.714285714286,actual
기타,2025-12-27,43140.0,690.0,23.0,2.0,1343750.0,3114.8585999072784,21570.0,1875.6521739130435,actual
기타,2025-12-28,73653.0,1289.0,28.0,1.0,671875.0,912.2167460931665,73653.0,2630.464285714286,actual
기타,2025-12-29,6697.0,131.0,1.0,0.0,0.0,0.0,0.0,6697.0,actual
기타,2025-12-30,72766.75856273963,1395.0765523105545,34.457391033337515,1.3810887449285252,927919.0004988529,1275.1962830648824,52687.96725043581,2111.789557495453,forecast
기타,2025-12-31,68395.36652592219,1295.0105580490585,32.41467547493705,1.5262460840606134,1025446.5877282247,1499.2924810770262,44812.8039378517,2110.012379386779,forecast
기타,2026-01-01,65094.083414914094,1284.0483406682167,28.63714403626787,1.557337046844325,1046335.8283485309,1607.4207876607086,41798.32718088613,2273.0647767275564,forecast
기타,2026-01-02,67287.18802565665,1447.3126991860902,29.861390275353102,1.5835963109421243,1063978.7714142397,1581.2501646056955,42490.114153919494,2253.317323982532,forecast
기타,2026-01-03,65092.76103303153,1709.8258111011678,32.450180552273146,1.2955925088453677,870476.2168804813,1337.2857489310609,50241.692961811124,2005.9290865323633,forecast
기타,2026-01-04,77211.7864055376,1711.5463994121083,39.269910865868596,1.6263399440923776,1092697.1499370662,1415.1947530366924,47475.797840424864,1966.1818604392643,forecast
기타,2026-01-05,70952.40827631477,1335.1895269798322,31.133115407405406,1.3392984618803974,899841.154075892,1268.232010633916,52977.29393095577,2279.0012290076775,forecast
기타,2026-01-06,73647.33684918602,1399.4991406319211,34.47815914809821,1.382827386094827,929087.1500324619,1261.5352975152834,53258.51772228039,2136.057686051036,forecast
기타,2026-01-07,69275.94481237014,1299.4331463705919,32.43544358970756,1.5279847252284544,1026614.7372628679,1481.920946792417,45338.11344351787,2135.8100012035243,forecast
기타,2026-01-08,65974.6617013748,1288.4709289900468,28.657912151046492,1.5590756880124972,1047503.9778833967,1587.7367929899797,42316.522673430314,2302.144739422883,forecast
기타,2026-01-09,68167.76631208618,1451.7352875075303,29.882158390112963,1.5853349521100077,1065146.9209489115,1562.5375138044685,42998.967644886674,2281.2196301938043,forecast
기타,2026-01-10,65973.33931947719,1714.248399422723,32.47094866704388,1.2973311500138758,871644.3664155727,1321.2069836189703,50853.12205659408,2031.765070862752,forecast
기타,2026-01-11,78092.36469198538,1715.968987733253,39.29067898063463,1.6280785852607154,1093865.299472043,1400.7327141219307,47965.96761296993,1987.5544713919326,forecast
기타,2026-01-12,71832.98656274643,1339.6121153012652,31.15388352216619,1.3410371030481627,901009.3036104843,1254.3113501531066,53565.24916385299,2305.7474202738417,forecast
기타,2026-01-13,74527.91513562288,1403.9217289534429,34.49892726286441,1.3845660272639113,930255.2995679404,1248.1971324101842,53827.63527926513,2160.296596116099,forecast
기타,2026-01-14,70156.523098792,1303.855734691836,32.45621170446107,1.5297233663972098,1027782.8867981253,1464.9854944362578,45862.22884469888,2161.574608202012,forecast
기타,2026-01-15,66855.23998778548,1292.893517311091,28.678680265790163,1.5608143291814438,1048672.1274187826,1568.5713305499705,42833.56369674486,2331.1825846998563,forecast
기타,2026-01-16,69048.34459855365,1456.1578758298085,29.902926504901757,1.5870735932788618,1066315.0704842352,1544.3021504480373,43506.70623654016,2309.0831791074056,forecast
기타,2026-01-17,66853.91760590007,1718.6709877436444,32.491716781790025,1.2990697911821831,872812.5159505291,1305.5517869509276,51462.91450982128,2057.5680274108613,forecast
기타,2026-01-18,78972.94297843071,1720.3915760546317,39.31144709540169,1.6298172264289168,1095033.4490069284,1386.5931896523175,48455.09158807204,2008.9045001772088,forecast
기타,2026-01-19,72713.56484917804,1344.0347036226983,31.17465163692697,1.3427757442165773,902177.453145513,1240.727854585046,54151.68181459943,2332.457975666597,forecast
기타,2026-01-20,75408.49342208178,1408.3443172750924,34.519695377643835,1.3863046684329958,931423.4491034191,1235.1704785958123,54395.32531281128,2184.506340427296,forecast
기타,2026-01-21,71037.10138523992,1308.2783230133691,32.47697981923157,1.5314620075650556,1028951.0363327718,1448.4699069471985,46385.15420841891,2187.306263717742,forecast
기타,2026-01-22,67735.81827425845,1297.3161056329,28.699448380585828,1.5625529703496164,1049840.2769536483,1549.9041772890455,43349.45410465206,2360.178403989094,forecast
기타,2026-01-23,69928.92288498321,1460.5804641512482,29.92369461966161,1.588812234447428,1067483.2200193657,1526.526043844729,44013.333588977395,2336.908051422094,forecast
기타,2026-01-24,67734.49589234575,1723.0935760651998,32.51248489656076,1.300808432350691,873980.6654856205,1290.303639189531,52071.07688404413,2083.338019466819,forecast
기타,2026-01-25,79853.52126487851,1724.8141643757767,39.332215210167725,1.6315558675972546,1096201.5985419054,1372.7655101216446,48943.17310903763,2030.2319825666893,forecast
기타,2026-01-26,73594.14313562332,1348.4572919440723,31.19541975169452,1.3445143853843429,903345.6026801054,1227.4694210589157,54736.5977899788,2359.132966358811,forecast
기타,2026-01-27,76289.0717084966,1412.7669055964866,34.54046349239686,1.3880433096012155,932591.5986383166,1222.4445490722235,54961.593187185514,2208.6869715946214,forecast
기타,2026-01-28,71917.67967169666,1312.7009113352071,32.497747934010775,1.5332006487347205,1030119.1858686403,1432.3587615327997,46906.89358307212,2213.0050309249473,forecast
