유형구분,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,type
메타_전환,2025-11-02,34904.0,1436.0,59.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-03,81728.0,2497.0,108.0,1.0,41300.0,50.53347689898199,81728.0,actual
메타_전환,2025-11-04,104757.0,2431.0,107.0,3.0,340800.0,325.3243220023483,34919.0,actual
메타_전환,2025-11-05,70205.0,1862.0,79.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-06,68005.0,2095.0,112.0,3.0,270300.0,397.47077420777885,22668.333333333332,actual
메타_전환,2025-11-07,61114.0,1854.0,97.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-08,47891.0,1529.0,78.0,1.0,126000.0,263.09745046042053,47891.0,actual
메타_전환,2025-11-09,67524.0,1879.0,89.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-14,0.0,0.0,0.0,1.0,66600.0,0.0,0.0,actual
메타_전환,2025-11-17,99356.0,3176.0,184.0,1.0,126200.0,127.01799589355448,99356.0,actual
메타_전환,2025-11-18,110415.0,3169.0,196.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-19,83476.0,2330.0,137.0,1.0,117000.0,140.1600460012459,83476.0,actual
메타_전환,2025-11-20,71784.0,1871.0,96.0,2.0,260700.0,363.1728518890003,35892.0,actual
메타_전환,2025-11-21,73756.0,1873.0,119.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-22,53414.0,1569.0,118.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-23,84064.0,2600.0,191.0,2.0,201400.0,239.57936810049486,42032.0,actual
메타_전환,2025-11-24,67538.0,1925.0,135.0,2.0,276700.0,409.6952826556901,33769.0,actual
메타_전환,2025-11-25,61841.0,1901.0,99.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-11-26,61076.0,2341.0,136.0,1.0,48300.0,79.08179972493286,61076.0,actual
메타_전환,2025-11-27,56035.0,1906.0,134.0,1.0,105000.0,187.38288569643973,56035.0,actual
메타_전환,2025-11-28,55055.0,2098.0,106.0,1.0,44300.0,80.46498955589865,55055.0,actual
메타_전환,2025-11-29,48891.0,2375.0,112.0,2.0,285000.0,582.929373504326,24445.5,actual
메타_전환,2025-11-30,76560.0,2915.0,183.0,1.0,136500.0,178.29153605015674,76560.0,actual
메타_전환,2025-12-01,63848.0,3024.0,128.0,4.0,339600.0,531.888234557073,15962.0,actual
메타_전환,2025-12-02,71735.0,3987.0,166.0,1.0,113700.0,158.5000348504914,71735.0,actual
메타_전환,2025-12-03,31820.0,1470.0,72.0,0.0,0.0,0.0,0.0,actual
메타_전환,2025-12-04,49814.899783078836,2232.789379267958,98.41429878446509,1.8923147159062703,250355.89028522465,502.57230542550593,26324.849331006448,forecast
메타_전환,2025-12-05,46599.40029735137,2215.0513948221783,102.1665747647384,1.563434794931154,193874.36024566018,416.0447538134513,29805.7843207995,forecast
메타_전환,2025-12-06,39677.56340498554,2034.2866925287744,97.92579956273156,1.3904807058278348,167386.17057045602,421.8660527662939,28535.14129227932,forecast
메타_전환,2025-12-07,42122.2965905381,2286.5328439111886,107.53820562608276,1.5150362807222972,184334.82561878656,437.6181750265572,27802.83028631908,forecast
메타_전환,2025-12-08,36968.44867333462,2074.06528979492,88.58782103895874,1.6176298257879385,206463.5436622679,558.4858198585711,22853.466277630912,forecast
메타_전환,2025-12-09,39732.29583375019,2209.966337560928,83.84805459588617,2.171462257570147,227845.0552724924,573.450515484564,18297.48396281609,forecast
메타_전환,2025-12-10,39962.82440188241,2117.411049471489,79.11276412545354,1.486533577128395,195112.54240404133,488.23511682235034,26883.230232229555,forecast
메타_전환,2025-12-11,36187.981601004605,1853.0975959660345,67.99152123543121,1.8864381510853223,250225.17692538444,691.45933499214,19183.23247448352,forecast
메타_전환,2025-12-12,34044.81040756163,1825.2890297326003,72.70375731871437,1.5575582301092719,193743.64688572846,569.0842291860624,21857.809068989467,forecast
메타_전환,2025-12-13,28293.48667662219,1641.6826279290644,69.78857050321271,1.3846041410067593,167255.45721059822,591.1447363212217,20434.350756779997,forecast
메타_전환,2025-12-14,31979.74886393531,1897.8661112732416,81.05248624456317,1.5091597159039827,184204.1122591653,576.0023727606529,21190.433674397096,forecast
메타_전환,2025-12-15,28111.014408833697,1695.55042136455,64.03539346231288,1.6117532609674665,206332.83030243852,733.9928303604719,17441.264174616812,forecast
메타_전환,2025-12-16,32176.610341574036,1847.1665047949127,61.46343529903476,2.165585692749266,227714.34191261732,707.7014623208999,14858.156132683445,forecast
메타_전환,2025-12-17,33699.752006353716,1775.178809194314,59.08139002622826,1.4806570123078755,194981.8290442392,578.5853528164763,22759.998923603835,forecast
메타_전환,2025-12-18,31184.423416964943,1535.5421984912828,50.4492206882818,1.8805615862657443,250094.46356561198,801.985209800466,16582.50580290128,forecast
메타_전환,2025-12-19,30246.060269182308,1535.7684682212935,57.737445868718765,1.551681665289007,193612.93352589727,640.1261248664817,19492.43903938818,forecast
메타_전환,2025-12-20,25626.041518510472,1382.8179458026661,57.438081742959994,1.3787275761856836,167124.74385074046,652.1676152363258,18586.733130707482,forecast
메타_전환,2025-12-21,30354.470774020832,1671.5749506458023,71.31342223095889,1.5032831510824693,184073.39889928047,606.4128090706871,20192.117999967926,forecast
메타_전환,2025-12-22,27426.535818821118,1503.0964016791631,56.86285748344966,1.6058766961455,206202.11694254872,751.8343486932283,17078.85535959988,forecast
메타_전환,2025-12-23,32322.871456302557,1689.2207732856418,56.776492778132265,2.1597091279283855,227583.6285527423,704.0947115741673,14966.307748723077,forecast
메타_전환,2025-12-24,34561.5605609508,1651.8900046070726,56.768091314077765,1.4747804474869388,194851.1156844434,563.7798540399097,23435.054770250397,forecast
메타_전환,2025-12-25,32644.93105489225,1446.611112688749,50.37201258605336,1.874685021443908,249963.75020573492,765.7046350792483,17413.555174057285,forecast
메타_전환,2025-12-26,32190.057027687355,1480.523868196709,59.73879694443359,1.5458051004687423,193482.2201660661,601.0620608706841,20824.13689664124,forecast
메타_전환,2025-12-27,27942.979780930516,1360.2903181858355,61.34614972316166,1.3728510113655739,166994.03049095298,597.6242755789303,20353.978362980302,forecast
메타_전환,2025-12-28,32941.142220891306,1680.565335291098,76.94759969174854,1.4974065862625556,183942.68553952745,558.3980188242252,21998.796133994965,forecast
메타_전환,2025-12-29,30189.33893929982,1542.237970387524,64.03904433203215,1.6000001313261245,206071.40358282786,682.5966080183643,18868.335288371545,forecast
메타_전환,2025-12-30,35179.622586982456,1757.0313620437169,65.31196009948899,2.1538325631078816,227452.91519293102,646.5473432256081,16333.499265244589,forecast
메타_전환,2025-12-31,37442.81768591085,1746.814399145912,66.48582045674591,1.4689038826664198,194720.40232464118,520.0474065762188,25490.31160428481,forecast
메타_전환,2026-01-01,35494.816205286195,1567.052493331605,61.1044152005196,1.8688084566243301,249833.03684596246,703.857812366289,18993.28744980171,forecast
메타_전환,2026-01-02,34966.57953900845,1624.8644167197717,71.33074534083397,1.5399285356492438,193351.50680644653,552.9608825213945,22706.62483974707,forecast
메타_트래픽,2025-07-20,27282.0,3267.0,299.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-12,4397.0,417.0,36.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-13,8069.0,750.0,83.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-14,7689.0,718.0,66.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-15,7859.0,835.0,70.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-16,7920.0,721.0,52.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-17,8356.0,791.0,64.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-18,7956.0,856.0,68.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-19,6031.0,645.0,41.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-22,22665.0,2757.0,159.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-23,27847.0,3364.0,225.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-24,22427.0,2921.0,189.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-25,20432.0,3039.0,187.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-26,18587.0,2829.0,206.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-27,18775.0,2881.0,186.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-28,19073.0,2584.0,219.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-29,19332.0,2346.0,211.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-30,20312.0,2349.0,204.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-08-31,20125.0,2480.0,231.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-01,14686.0,1751.0,144.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-02,19949.0,2136.0,161.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-03,23211.0,2313.0,162.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-04,17119.0,1625.0,119.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-05,9160.0,879.0,62.0,0.0,0.0,0.0,0.0,actual
