월,주,일,캠페인이름,광고세트,유형구분,타겟팅,브랜드명,상품명,프로모션,비용,노출,클릭,전환수,전환값,ROAS,CPA,CPC,유형구분_통합
2025-01,2024-12-30/2025-01-05,2025-01-02,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,9508,466,42,1,210760,2216.6596550273453,9508.0,226.38095238095238,전환
2025-01,2024-12-30/2025-01-05,2025-01-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,49730,1745,178,4,542000,1089.8853810577116,12432.5,279.3820224719101,전환
2025-01,2024-12-30/2025-01-05,2025-01-04,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,50247,1894,214,1,149700,297.92823452146393,50247.0,234.79906542056074,전환
2025-01,2024-12-30/2025-01-05,2025-01-05,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,50038,1901,180,4,378700,756.8248131420121,12509.5,277.9888888888889,전환
2025-01,2025-01-06/2025-01-12,2025-01-06,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,25885,719,86,6,573000,2213.6372416457407,4314.166666666667,300.98837209302326,전환
2025-01,2025-01-06/2025-01-12,2025-01-07,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28530,1004,99,2,83900,294.0764107956537,14265.0,288.1818181818182,전환
2025-01,2025-01-06/2025-01-12,2025-01-08,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28268,1136,111,2,200160,708.0798075562474,14134.0,254.66666666666666,전환
2025-01,2025-01-06/2025-01-12,2025-01-09,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,23509,971,89,2,145300,618.0611680632949,11754.5,264.14606741573033,전환
2025-01,2025-01-06/2025-01-12,2025-01-10,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,21498,809,93,2,233800,1087.5430272583496,10749.0,231.16129032258064,전환
2025-01,2025-01-06/2025-01-12,2025-01-11,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-01,2025-01-06/2025-01-12,2025-01-12,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-01,2025-01-13/2025-01-19,2025-01-13,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-01,2025-01-13/2025-01-19,2025-01-15,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,1,168000,0.0,0.0,0.0,전환
2025-01,2025-01-13/2025-01-19,2025-01-16,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,12973,615,53,4,648000,4994.989593771679,3243.25,244.77358490566039,전환
2025-01,2025-01-13/2025-01-19,2025-01-17,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28041,1516,100,7,1197600,4270.889055311865,4005.8571428571427,280.41,전환
2025-01,2025-01-13/2025-01-19,2025-01-18,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30007,2044,154,6,1011400,3370.546872396441,5001.166666666667,194.85064935064935,전환
2025-01,2025-01-13/2025-01-19,2025-01-19,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,59475,4061,184,9,1499400,2521.059268600252,6608.333333333333,323.23369565217394,전환
