성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
여성,2025-11-13,21216.0,1684.0,53.0,1.0,248000.0,1168.9291101055805,21216.0,400.3018867924528,actual
여성,2025-11-14,1604.0,138.0,7.0,1.0,169000.0,10536.159600997506,1604.0,229.14285714285714,actual
여성,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
여성,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
여성,2025-11-28,41217.0,3471.0,96.0,2.0,342720.0,831.5015648882742,20608.5,429.34375,actual
여성,2025-11-29,41639.0,2669.0,89.0,1.0,452300.0,1086.2412641994285,41639.0,467.85393258426967,actual
여성,2025-11-30,30265.0,1293.0,52.0,3.0,511720.0,1690.7979514290435,10088.333333333334,582.0192307692307,actual
여성,2025-12-01,34233.0,1700.0,52.0,2.0,101120.0,295.3874916016709,17116.5,658.3269230769231,actual
여성,2025-12-02,28066.0,1008.0,29.0,1.0,171360.0,610.5608209221122,28066.0,967.7931034482758,actual
여성,2025-12-03,30582.0,1178.0,40.0,0.0,0.0,0.0,0.0,764.55,actual
여성,2025-12-04,27441.0,1177.0,32.0,1.0,171360.0,624.4670383732372,27441.0,857.53125,actual
여성,2025-12-05,29825.0,1154.0,33.0,2.0,218930.0,734.0486169321039,14912.5,903.7878787878788,actual
여성,2025-12-06,24508.0,1051.0,32.0,6.0,629600.0,2568.9570752407376,4084.6666666666665,765.875,actual
여성,2025-12-07,38153.0,2338.0,63.0,0.0,0.0,0.0,0.0,605.6031746031746,actual
여성,2025-12-08,20757.0,1299.0,27.0,0.0,0.0,0.0,0.0,768.7777777777778,actual
여성,2025-12-09,31131.0,1748.0,45.0,3.0,339730.0,1091.291638559635,10377.0,691.8,actual
여성,2025-12-10,29533.0,1703.0,28.0,0.0,0.0,0.0,0.0,1054.75,actual
여성,2025-12-11,31512.0,1653.0,42.0,0.0,0.0,0.0,0.0,750.2857142857143,actual
여성,2025-12-12,29222.0,1489.0,44.0,1.0,171360.0,586.4075011977277,29222.0,664.1363636363636,actual
여성,2025-12-13,26970.0,1721.0,55.0,2.0,160640.0,595.6247682610308,13485.0,490.3636363636364,actual
여성,2025-12-14,32441.0,1964.0,49.0,1.0,101120.0,311.7043247742055,32441.0,662.0612244897959,actual
여성,2025-12-15,31847.0,1788.0,67.0,1.0,171360.0,538.0726599051716,31847.0,475.32835820895525,actual
여성,2025-12-16,30436.0,1609.0,57.0,1.0,171360.0,563.017479300828,30436.0,533.9649122807018,actual
여성,2025-12-17,29548.0,1515.0,59.0,1.0,169000.0,571.9507242452959,29548.0,500.8135593220339,actual
여성,2025-12-18,29379.0,1503.0,75.0,4.0,675920.0,2300.6909697402907,7344.75,391.72,actual
여성,2025-12-19,27874.0,1658.0,65.0,0.0,0.0,0.0,0.0,428.83076923076925,actual
여성,2025-12-20,25963.0,1177.0,55.0,1.0,167552.0,645.3491507144782,25963.0,472.05454545454546,actual
여성,2025-12-21,33158.0,1628.0,82.0,1.0,167552.0,505.3139513842813,33158.0,404.3658536585366,actual
여성,2025-12-22,2218.0,173.0,5.0,0.0,0.0,0.0,0.0,443.6,actual
여성,2025-12-23,25423.0,1376.0,83.0,0.0,0.0,0.0,0.0,306.30120481927713,actual
여성,2025-12-24,23642.159758334637,205.18499574728446,0.0,1.6516088222219503,169462.57481622518,716.7812778038777,14314.624286474962,0.0,forecast
여성,2025-12-25,24202.908873445762,159.36645085529017,0.0,1.7944909192462943,245038.15226085373,1012.432652381291,13487.339843219293,0.0,forecast
여성,2025-12-26,25381.66904058132,594.1879393506582,0.0,1.069337016882021,179192.0610593085,705.9900622485007,23735.893025184272,0.0,forecast
여성,2025-12-27,25152.31279358595,488.4169407525487,0.0,2.2115522739800824,392886.09003995406,1562.0276881263314,11373.148665538834,0.0,forecast
여성,2025-12-28,25890.446032976623,831.9437105685512,0.0,1.7307515913432134,241621.72092405363,933.2466525153734,14959.076832558847,0.0,forecast
여성,2025-12-29,19781.669349357548,342.5513038860056,0.0,2.658844742703175,374218.8409695119,1891.7455062085821,7439.949024344333,0.0,forecast
여성,2025-12-30,21748.4810846627,128.86647134071825,0.0,1.723464968477875,255873.39497682478,1176.5115640984689,12619.044472874006,0.0,forecast
여성,2025-12-31,21987.126081748418,0.0,0.0,1.7150508115583984,177032.582480487,805.1647214932848,12820.10184979277,0.0,forecast
여성,2026-01-01,22547.875196863442,0.0,0.0,1.8579329085842813,252608.15992544068,1120.3191330444304,12136.000763366965,0.0,forecast
여성,2026-01-02,23726.635364004098,178.25275787358848,0.0,1.132779006221081,186762.06872400385,787.1409740942129,20945.511201832287,0.0,forecast
여성,2026-01-03,23497.27911701039,72.48175927539813,0.0,2.2749942633160467,400456.0977043174,1704.265824609519,10328.500381693533,0.0,forecast
여성,2026-01-04,24235.41235639586,416.0085290907031,0.0,1.79419358068103,249191.72858856674,1028.2132811443732,13507.690929981321,0.0,forecast
여성,2026-01-05,18126.63567279024,0.0,0.0,2.7222867320421473,381788.8486343301,2106.231159086132,6658.606332475633,0.0,forecast
여성,2026-01-06,20093.44740807486,0.0,0.0,1.7869069578190406,263443.4026419716,1311.091109911298,11244.820173849093,0.0,forecast
여성,2026-01-07,20332.092405170974,0.0,0.0,1.7784928008879914,184602.59014373337,907.9370015886027,11432.203939773764,0.0,forecast
여성,2026-01-08,20892.841520290338,0.0,0.0,1.9213748979228362,260178.16758983594,1245.298143563482,10873.90157062904,0.0,forecast
여성,2026-01-09,22071.601687418493,0.0,0.0,1.1962209955579364,194332.07638843605,880.4620486569013,18451.107085880856,0.0,forecast
여성,2026-01-10,21842.24544042926,0.0,0.0,2.33843625265318,408026.10536878544,1868.0593370384113,9340.534904745486,0.0,forecast
여성,2026-01-11,22580.37867981176,0.07334761349108021,0.0,1.8576355700179583,256761.73625279253,1137.101108416544,12155.440520334929,0.0,forecast
여성,2026-01-12,16471.601996206213,0.0,0.0,2.7857287213787885,389358.85629864386,2363.8189921558455,5912.852127271618,0.0,forecast
여성,2026-01-13,18438.41373149435,0.0,0.0,1.8503489471535821,271013.4103058753,1469.8304000140845,9964.830557964984,0.0,forecast
여성,2026-01-14,18677.058728584754,0.0,0.0,1.841934790228076,192172.5978086107,1028.9232400093892,10139.913110752463,0.0,forecast
여성,2026-01-15,19237.807843698196,0.0,0.0,1.9848168872608234,267748.1752544228,1391.7811084807677,9692.484967843871,0.0,forecast
여성,2026-01-16,20416.56801084964,0.0,0.0,1.2596629848969962,201902.08405313146,988.9129453385013,16207.960585996836,0.0,forecast
여성,2026-01-17,20187.211763845167,0.0,0.0,2.401878241991773,415596.1130332266,2058.7098302379213,8404.76066226604,0.0,forecast
여성,2026-01-18,20925.345003229326,0.0,0.0,1.9210775593566631,264331.7439175929,1263.213313218012,10892.504001887814,0.0,forecast
여성,2026-01-19,14816.568319622194,0.0,0.0,2.849170710716423,396928.8639630264,2678.952746685324,5200.309080776902,0.0,forecast
여성,2026-01-20,16783.380054920148,0.0,0.0,1.9137909364914358,278583.41797040054,1659.8767176742335,8769.704012544451,0.0,forecast
여성,2026-01-21,17022.025052007317,0.0,0.0,1.9053767795681613,199742.60547348805,1173.4362090480736,8933.67927778842,0.0,forecast
여성,2026-01-22,17582.7741671254,0.0,0.0,2.0482588765955683,275318.18291852204,1565.840408922989,8584.253859722023,0.0,forecast
남성,2025-11-11,659.0,81.0,3.0,0.0,0.0,0.0,0.0,219.66666666666666,actual
남성,2025-11-12,518.0,91.0,8.0,0.0,0.0,0.0,0.0,64.75,actual
남성,2025-11-13,639.0,82.0,7.0,0.0,0.0,0.0,0.0,91.28571428571429,actual
남성,2025-11-14,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-11-28,1429.0,237.0,4.0,0.0,0.0,0.0,0.0,357.25,actual
남성,2025-11-29,1382.0,130.0,1.0,0.0,0.0,0.0,0.0,1382.0,actual
남성,2025-11-30,1002.0,36.0,3.0,0.0,0.0,0.0,0.0,334.0,actual
남성,2025-12-01,983.0,68.0,1.0,0.0,0.0,0.0,0.0,983.0,actual
남성,2025-12-02,481.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-03,389.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
